Image Name,x1,y1,x2,y2
casent0217095_p_1.png,338.0,224.0,674.0,346.0
casent0906158_p_1.png,295.0,160.0,656.0,309.0
casent0906613_p_1.png,479.0,205.0,759.0,408.0
casent0257002_p_1.png,276.0,159.0,607.0,262.0
casent0427785_p_1.png,605.0,303.0,1091.0,465.0
casent0179055_p_1.png,198.0,130.0,646.0,228.0
casent0622555_p_1.png,181.0,119.0,619.0,250.0
casent0496382_p_1.png,177.0,128.0,500.0,251.0
casent0901512_p_1.png,310.0,187.0,796.0,346.0
casent0917201_p_1.png,293.0,158.0,717.0,329.0
casent0280706_p_1.png,182.0,71.0,618.0,258.0
focol1864_p_1.png,430.0,156.0,908.0,371.0
lacment142318_p_1.png,302.0,181.0,874.0,322.0
casent0914220_p_1.png,445.0,193.0,965.0,366.0
casent0171141_p_1.png,417.0,115.0,749.0,365.0
casent0280859_p_1.png,578.0,236.0,981.0,427.0
mcz-ent00716640_p_1.png,207.0,228.0,604.0,316.0
casent0872370_p_1.png,256.0,129.0,937.0,295.0
casent0914942_p_1.png,217.0,102.0,612.0,240.0
focol2083_p_1.png,296.0,235.0,734.0,440.0
casent0612579_p_1.png,469.0,100.0,733.0,214.0
casent0142632_p_1.png,334.0,119.0,616.0,274.0
casent0178098_p_1.png,162.0,254.0,539.0,273.0
casent0172002_p_1.png,137.0,115.0,602.0,236.0
casent0280030_p_1.png,302.0,124.0,692.0,294.0
